subject_id,night,epoch_id,split,epoch_start_point,sfreq,true_label,pred_label,true_label_string,pred_label_string,correct,p_W,p_N1,p_N2,p_N3,p_REM
SC404,2,1190,cv,35700.0,100.0,2,2,N2,N2,1,0.02,0.04,0.87,0.0,0.07
SC404,2,1191,cv,35730.0,100.0,2,2,N2,N2,1,0.04,0.06,0.77,0.0,0.13
SC404,2,1192,cv,35760.0,100.0,2,2,N2,N2,1,0.0,0.05,0.86,0.0,0.09
SC404,2,1193,cv,35790.0,100.0,2,2,N2,N2,1,0.01,0.04,0.9,0.0,0.05
SC404,2,1194,cv,35820.0,100.0,2,2,N2,N2,1,0.01,0.01,0.94,0.0,0.04
SC404,2,1195,cv,35850.0,100.0,2,2,N2,N2,1,0.01,0.02,0.95,0.0,0.02
SC404,2,1196,cv,35880.0,100.0,2,2,N2,N2,1,0.03,0.03,0.89,0.0,0.05
SC404,2,1197,cv,35910.0,100.0,2,2,N2,N2,1,0.0,0.04,0.95,0.0,0.01
SC404,2,1198,cv,35940.0,100.0,2,2,N2,N2,1,0.01,0.02,0.96,0.0,0.01
SC404,2,1199,cv,35970.0,100.0,2,2,N2,N2,1,0.0,0.01,0.97,0.0,0.02
SC404,2,1200,cv,36000.0,100.0,2,2,N2,N2,1,0.0,0.01,0.96,0.0,0.03
SC404,2,1201,cv,36030.0,100.0,2,2,N2,N2,1,0.04,0.02,0.92,0.0,0.02
SC404,2,1202,cv,36060.0,100.0,2,2,N2,N2,1,0.01,0.01,0.97,0.0,0.01
SC404,2,1203,cv,36090.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1204,cv,36120.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1205,cv,36150.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1206,cv,36180.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1207,cv,36210.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1208,cv,36240.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1209,cv,36270.0,100.0,2,2,N2,N2,1,0.0,0.02,0.98,0.0,0.0
SC404,2,1210,cv,36300.0,100.0,2,2,N2,N2,1,0.01,0.01,0.98,0.0,0.0
SC404,2,1211,cv,36330.0,100.0,2,2,N2,N2,1,0.0,0.0,0.98,0.02,0.0
SC404,2,1212,cv,36360.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1213,cv,36390.0,100.0,2,2,N2,N2,1,0.0,0.01,0.98,0.0,0.01
SC404,2,1214,cv,36420.0,100.0,2,2,N2,N2,1,0.05,0.0,0.76,0.17,0.02
SC404,2,1215,cv,36450.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1216,cv,36480.0,100.0,2,2,N2,N2,1,0.0,0.01,0.91,0.07,0.01
SC404,2,1217,cv,36510.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1218,cv,36540.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.01,0.0
SC404,2,1219,cv,36570.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1220,cv,36600.0,100.0,2,2,N2,N2,1,0.0,0.02,0.98,0.0,0.0
SC404,2,1221,cv,36630.0,100.0,2,2,N2,N2,1,0.0,0.0,0.98,0.01,0.01
SC404,2,1222,cv,36660.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1223,cv,36690.0,100.0,3,2,N3,N2,0,0.0,0.0,0.64,0.35,0.01
SC404,2,1224,cv,36720.0,100.0,2,2,N2,N2,1,0.0,0.03,0.95,0.02,0.0
SC404,2,1225,cv,36750.0,100.0,3,2,N3,N2,0,0.02,0.02,0.53,0.43,0.0
SC404,2,1226,cv,36780.0,100.0,2,2,N2,N2,1,0.0,0.0,0.98,0.01,0.01
SC404,2,1227,cv,36810.0,100.0,2,2,N2,N2,1,0.01,0.0,0.9,0.08,0.01
SC404,2,1228,cv,36840.0,100.0,2,2,N2,N2,1,0.01,0.0,0.98,0.01,0.0
SC404,2,1229,cv,36870.0,100.0,3,3,N3,N3,1,0.0,0.0,0.3,0.7,0.0
SC404,2,1230,cv,36900.0,100.0,3,2,N3,N2,0,0.01,0.0,0.55,0.44,0.0
SC404,2,1231,cv,36930.0,100.0,3,2,N3,N2,0,0.02,0.01,0.78,0.18,0.01
SC404,2,1232,cv,36960.0,100.0,3,2,N3,N2,0,0.02,0.0,0.68,0.29,0.01
SC404,2,1233,cv,36990.0,100.0,2,2,N2,N2,1,0.0,0.0,0.75,0.23,0.02
SC404,2,1234,cv,37020.0,100.0,3,2,N3,N2,0,0.02,0.0,0.57,0.4,0.01
SC404,2,1235,cv,37050.0,100.0,2,2,N2,N2,1,0.0,0.0,0.98,0.02,0.0
SC404,2,1236,cv,37080.0,100.0,3,3,N3,N3,1,0.01,0.0,0.38,0.61,0.0
SC404,2,1237,cv,37110.0,100.0,3,3,N3,N3,1,0.0,0.0,0.37,0.63,0.0
SC404,2,1238,cv,37140.0,100.0,3,2,N3,N2,0,0.0,0.0,0.66,0.34,0.0
SC404,2,1239,cv,37170.0,100.0,3,3,N3,N3,1,0.01,0.0,0.39,0.6,0.0
SC404,2,1240,cv,37200.0,100.0,3,2,N3,N2,0,0.0,0.01,0.92,0.07,0.0
SC404,2,1241,cv,37230.0,100.0,3,3,N3,N3,1,0.0,0.0,0.35,0.65,0.0
SC404,2,1242,cv,37260.0,100.0,3,3,N3,N3,1,0.02,0.0,0.37,0.61,0.0
SC404,2,1243,cv,37290.0,100.0,3,2,N3,N2,0,0.0,0.0,0.56,0.44,0.0
SC404,2,1244,cv,37320.0,100.0,3,2,N3,N2,0,0.22,0.0,0.56,0.2,0.02
SC404,2,1245,cv,37350.0,100.0,1,0,N1,W,0,0.72,0.03,0.14,0.02,0.09
SC404,2,1246,cv,37380.0,100.0,1,4,N1,REM,0,0.06,0.1,0.37,0.02,0.45
SC404,2,1247,cv,37410.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1248,cv,37440.0,100.0,2,2,N2,N2,1,0.03,0.03,0.81,0.13,0.0
SC404,2,1249,cv,37470.0,100.0,2,2,N2,N2,1,0.0,0.02,0.97,0.0,0.01
SC404,2,1250,cv,37500.0,100.0,2,2,N2,N2,1,0.0,0.04,0.96,0.0,0.0
SC404,2,1251,cv,37530.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1252,cv,37560.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1253,cv,37590.0,100.0,3,2,N3,N2,0,0.0,0.0,0.94,0.06,0.0
SC404,2,1254,cv,37620.0,100.0,3,2,N3,N2,0,0.0,0.0,0.95,0.05,0.0
SC404,2,1255,cv,37650.0,100.0,2,2,N2,N2,1,0.01,0.04,0.92,0.0,0.03
SC404,2,1256,cv,37680.0,100.0,2,2,N2,N2,1,0.0,0.0,0.96,0.04,0.0
SC404,2,1257,cv,37710.0,100.0,2,2,N2,N2,1,0.0,0.02,0.97,0.0,0.01
SC404,2,1258,cv,37740.0,100.0,2,2,N2,N2,1,0.01,0.0,0.86,0.12,0.01
SC404,2,1259,cv,37770.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1260,cv,37800.0,100.0,2,2,N2,N2,1,0.21,0.01,0.54,0.17,0.07
SC404,2,1261,cv,37830.0,100.0,2,2,N2,N2,1,0.01,0.01,0.98,0.0,0.0
SC404,2,1262,cv,37860.0,100.0,2,2,N2,N2,1,0.01,0.03,0.93,0.0,0.03
SC404,2,1263,cv,37890.0,100.0,2,2,N2,N2,1,0.21,0.04,0.62,0.01,0.12
SC404,2,1264,cv,37920.0,100.0,2,2,N2,N2,1,0.11,0.06,0.75,0.02,0.06
SC404,2,1265,cv,37950.0,100.0,0,0,W,W,1,0.85,0.08,0.06,0.0,0.01
SC404,2,1266,cv,37980.0,100.0,1,2,N1,N2,0,0.26,0.16,0.52,0.0,0.06
SC404,2,1267,cv,38010.0,100.0,0,0,W,W,1,0.79,0.06,0.1,0.0,0.05
SC404,2,1268,cv,38040.0,100.0,1,2,N1,N2,0,0.0,0.03,0.93,0.0,0.04
SC404,2,1269,cv,38070.0,100.0,2,0,N2,W,0,0.49,0.07,0.39,0.0,0.05
SC404,2,1270,cv,38100.0,100.0,2,2,N2,N2,1,0.01,0.15,0.63,0.0,0.21
SC404,2,1271,cv,38130.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1272,cv,38160.0,100.0,2,2,N2,N2,1,0.0,0.11,0.89,0.0,0.0
SC404,2,1273,cv,38190.0,100.0,2,2,N2,N2,1,0.01,0.02,0.96,0.0,0.01
SC404,2,1274,cv,38220.0,100.0,2,2,N2,N2,1,0.01,0.0,0.99,0.0,0.0
SC404,2,1275,cv,38250.0,100.0,2,2,N2,N2,1,0.01,0.03,0.94,0.01,0.01
SC404,2,1276,cv,38280.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1277,cv,38310.0,100.0,2,2,N2,N2,1,0.01,0.02,0.97,0.0,0.0
SC404,2,1278,cv,38340.0,100.0,2,2,N2,N2,1,0.0,0.02,0.98,0.0,0.0
SC404,2,1279,cv,38370.0,100.0,2,2,N2,N2,1,0.0,0.05,0.88,0.0,0.07
SC404,2,1280,cv,38400.0,100.0,2,2,N2,N2,1,0.06,0.12,0.55,0.0,0.27
SC404,2,1281,cv,38430.0,100.0,2,2,N2,N2,1,0.06,0.14,0.6,0.0,0.2
SC404,2,1282,cv,38460.0,100.0,2,4,N2,REM,0,0.08,0.19,0.35,0.0,0.38
SC404,2,1283,cv,38490.0,100.0,2,4,N2,REM,0,0.06,0.16,0.36,0.0,0.42
SC404,2,1284,cv,38520.0,100.0,4,4,REM,REM,1,0.14,0.15,0.26,0.0,0.45
SC404,2,1285,cv,38550.0,100.0,4,4,REM,REM,1,0.06,0.22,0.28,0.0,0.44
SC404,2,1286,cv,38580.0,100.0,4,0,REM,W,0,0.63,0.25,0.05,0.0,0.07
SC404,2,1287,cv,38610.0,100.0,4,4,REM,REM,1,0.07,0.41,0.06,0.0,0.46
SC404,2,1288,cv,38640.0,100.0,4,4,REM,REM,1,0.1,0.28,0.11,0.0,0.51
SC404,2,1289,cv,38670.0,100.0,4,4,REM,REM,1,0.05,0.29,0.09,0.0,0.57
SC404,2,1290,cv,38700.0,100.0,4,4,REM,REM,1,0.1,0.33,0.15,0.0,0.42
SC404,2,1291,cv,38730.0,100.0,4,4,REM,REM,1,0.04,0.19,0.18,0.0,0.59
SC404,2,1292,cv,38760.0,100.0,4,1,REM,N1,0,0.08,0.51,0.1,0.0,0.31
SC404,2,1293,cv,38790.0,100.0,4,4,REM,REM,1,0.06,0.16,0.02,0.0,0.76
SC404,2,1294,cv,38820.0,100.0,4,4,REM,REM,1,0.05,0.13,0.08,0.0,0.74
SC404,2,1295,cv,38850.0,100.0,4,4,REM,REM,1,0.1,0.33,0.09,0.0,0.48
SC404,2,1296,cv,38880.0,100.0,4,4,REM,REM,1,0.11,0.25,0.11,0.0,0.53
SC404,2,1297,cv,38910.0,100.0,4,4,REM,REM,1,0.05,0.27,0.11,0.0,0.57
SC404,2,1298,cv,38940.0,100.0,4,4,REM,REM,1,0.3,0.17,0.15,0.0,0.38
SC404,2,1299,cv,39000.0,100.0,4,4,REM,REM,1,0.08,0.3,0.12,0.0,0.5
SC404,2,1300,cv,39030.0,100.0,4,4,REM,REM,1,0.04,0.33,0.11,0.0,0.52
SC404,2,1301,cv,39060.0,100.0,4,1,REM,N1,0,0.08,0.4,0.12,0.0,0.4
SC404,2,1302,cv,39090.0,100.0,2,2,N2,N2,1,0.03,0.13,0.54,0.0,0.3
SC404,2,1303,cv,39120.0,100.0,2,1,N2,N1,0,0.03,0.49,0.07,0.0,0.41
SC404,2,1304,cv,39150.0,100.0,2,4,N2,REM,0,0.2803128299901905,0.21928223869601815,0.0800602706737589,0.0,0.4203446606400324
SC404,2,1305,cv,39180.0,100.0,2,4,N2,REM,0,0.06,0.35,0.11,0.0,0.48
SC404,2,1306,cv,39210.0,100.0,2,4,N2,REM,0,0.07,0.15,0.29,0.0,0.49
SC404,2,1307,cv,39240.0,100.0,2,4,N2,REM,0,0.14,0.28,0.09,0.0,0.49
SC404,2,1308,cv,39270.0,100.0,2,2,N2,N2,1,0.1,0.26,0.36,0.0,0.28
SC404,2,1309,cv,39300.0,100.0,2,2,N2,N2,1,0.13,0.21,0.4,0.0,0.26
SC404,2,1310,cv,39330.0,100.0,2,2,N2,N2,1,0.01,0.07,0.71,0.0,0.21
SC404,2,1311,cv,39360.0,100.0,2,2,N2,N2,1,0.3,0.08,0.51,0.0,0.11
SC404,2,1312,cv,39390.0,100.0,2,2,N2,N2,1,0.04,0.03,0.9,0.0,0.03
SC404,2,1313,cv,39420.0,100.0,2,2,N2,N2,1,0.0,0.01,0.9,0.0,0.09
SC404,2,1314,cv,39450.0,100.0,2,2,N2,N2,1,0.14,0.06,0.77,0.0,0.03
SC404,2,1315,cv,39480.0,100.0,2,2,N2,N2,1,0.05,0.07,0.85,0.0,0.03
SC404,2,1316,cv,39510.0,100.0,2,1,N2,N1,0,0.18,0.54,0.02,0.0,0.26
SC404,2,1317,cv,39540.0,100.0,2,1,N2,N1,0,0.14,0.37,0.36,0.0,0.13
SC404,2,1318,cv,39570.0,100.0,2,2,N2,N2,1,0.23,0.03,0.55,0.0,0.19
SC404,2,1319,cv,39600.0,100.0,1,0,N1,W,0,0.74,0.11,0.1,0.0,0.05
SC404,2,1320,cv,39630.0,100.0,1,1,N1,N1,1,0.1,0.46,0.05,0.0,0.39
SC404,2,1321,cv,39660.0,100.0,2,2,N2,N2,1,0.01,0.02,0.83,0.0,0.14
SC404,2,1322,cv,39690.0,100.0,2,2,N2,N2,1,0.05,0.01,0.89,0.0,0.05
SC404,2,1323,cv,39720.0,100.0,2,2,N2,N2,1,0.02,0.02,0.96,0.0,0.0
SC404,2,1324,cv,39750.0,100.0,2,2,N2,N2,1,0.01,0.03,0.93,0.0,0.03
SC404,2,1325,cv,39780.0,100.0,2,2,N2,N2,1,0.02,0.01,0.97,0.0,0.0
SC404,2,1326,cv,39810.0,100.0,2,2,N2,N2,1,0.06,0.07,0.65,0.0,0.22
SC404,2,1327,cv,39840.0,100.0,2,2,N2,N2,1,0.0,0.01,0.97,0.0,0.02
SC404,2,1328,cv,39870.0,100.0,2,2,N2,N2,1,0.01,0.0,0.99,0.0,0.0
SC404,2,1329,cv,39900.0,100.0,2,2,N2,N2,1,0.0,0.05,0.95,0.0,0.0
SC404,2,1330,cv,39930.0,100.0,1,2,N1,N2,0,0.27,0.03,0.42,0.01,0.27
SC404,2,1331,cv,39960.0,100.0,1,2,N1,N2,0,0.01,0.07,0.88,0.0,0.04
SC404,2,1332,cv,39990.0,100.0,2,2,N2,N2,1,0.01,0.01,0.95,0.0,0.03
SC404,2,1333,cv,40020.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1334,cv,40050.0,100.0,2,2,N2,N2,1,0.01,0.0,0.99,0.0,0.0
SC404,2,1335,cv,40080.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1336,cv,40110.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1337,cv,40140.0,100.0,2,2,N2,N2,1,0.0,0.03,0.96,0.0,0.01
SC404,2,1338,cv,40170.0,100.0,2,2,N2,N2,1,0.0,0.03,0.97,0.0,0.0
SC404,2,1339,cv,40200.0,100.0,2,2,N2,N2,1,0.0,0.03,0.93,0.0,0.04
SC404,2,1340,cv,40230.0,100.0,2,2,N2,N2,1,0.07,0.12,0.64,0.0,0.17
SC404,2,1341,cv,40260.0,100.0,2,2,N2,N2,1,0.01,0.02,0.96,0.0,0.01
SC404,2,1342,cv,40290.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1343,cv,40320.0,100.0,2,2,N2,N2,1,0.0,0.01,0.98,0.0,0.01
SC404,2,1344,cv,40350.0,100.0,2,2,N2,N2,1,0.01,0.01,0.97,0.0,0.01
SC404,2,1345,cv,40380.0,100.0,2,2,N2,N2,1,0.02,0.06,0.91,0.0,0.01
SC404,2,1346,cv,40410.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1347,cv,40440.0,100.0,2,2,N2,N2,1,0.0,0.02,0.98,0.0,0.0
SC404,2,1348,cv,40470.0,100.0,2,2,N2,N2,1,0.02,0.02,0.86,0.1,0.0
SC404,2,1349,cv,40500.0,100.0,2,2,N2,N2,1,0.0,0.02,0.96,0.0,0.02
SC404,2,1350,cv,40530.0,100.0,3,2,N3,N2,0,0.01,0.01,0.86,0.11,0.01
SC404,2,1351,cv,40560.0,100.0,3,2,N3,N2,0,0.0,0.01,0.86,0.11,0.02
SC404,2,1352,cv,40590.0,100.0,3,2,N3,N2,0,0.03,0.03,0.79,0.14,0.01
SC404,2,1353,cv,40620.0,100.0,3,2,N3,N2,0,0.01,0.0,0.49,0.49,0.01
SC404,2,1354,cv,40650.0,100.0,3,2,N3,N2,0,0.0,0.0,0.71,0.29,0.0
SC404,2,1355,cv,40680.0,100.0,3,2,N3,N2,0,0.0,0.0,0.64,0.35,0.01
SC404,2,1356,cv,40710.0,100.0,2,2,N2,N2,1,0.0,0.0,0.94,0.06,0.0
SC404,2,1357,cv,40740.0,100.0,3,3,N3,N3,1,0.0,0.0,0.48,0.52,0.0
SC404,2,1358,cv,40770.0,100.0,3,2,N3,N2,0,0.0,0.0,0.91,0.09,0.0
SC404,2,1359,cv,40800.0,100.0,2,2,N2,N2,1,0.0,0.01,0.77,0.2,0.02
SC404,2,1360,cv,40830.0,100.0,3,2,N3,N2,0,0.03,0.01,0.73,0.22,0.01
SC404,2,1361,cv,40860.0,100.0,3,2,N3,N2,0,0.02,0.0,0.53,0.44,0.01
SC404,2,1362,cv,40890.0,100.0,3,3,N3,N3,1,0.0,0.0,0.48,0.52,0.0
SC404,2,1363,cv,40920.0,100.0,3,2,N3,N2,0,0.0,0.0,0.92,0.08,0.0
SC404,2,1364,cv,40950.0,100.0,3,3,N3,N3,1,0.02,0.0,0.18,0.8,0.0
SC404,2,1365,cv,40980.0,100.0,3,0,N3,W,0,0.5,0.04,0.29,0.11,0.06
SC404,2,1366,cv,41010.0,100.0,3,2,N3,N2,0,0.02,0.02,0.88,0.07,0.01
SC404,2,1367,cv,41040.0,100.0,3,2,N3,N2,0,0.0,0.0,0.78,0.2,0.02
SC404,2,1368,cv,41070.0,100.0,2,2,N2,N2,1,0.02,0.0,0.86,0.11,0.01
SC404,2,1369,cv,41100.0,100.0,3,3,N3,N3,1,0.02,0.0,0.45,0.53,0.0
SC404,2,1370,cv,41130.0,100.0,3,2,N3,N2,0,0.0,0.01,0.7,0.28,0.01
SC404,2,1371,cv,41160.0,100.0,3,3,N3,N3,1,0.0,0.0,0.2,0.8,0.0
SC404,2,1372,cv,41190.0,100.0,3,3,N3,N3,1,0.0,0.0,0.12,0.88,0.0
SC404,2,1373,cv,41250.0,100.0,2,2,N2,N2,1,0.0,0.02,0.94,0.01,0.03
SC404,2,1374,cv,41280.0,100.0,2,2,N2,N2,1,0.03,0.01,0.62,0.34,0.0
SC404,2,1375,cv,41310.0,100.0,2,2,N2,N2,1,0.01,0.0,0.64,0.31,0.04
SC404,2,1376,cv,41340.0,100.0,2,2,N2,N2,1,0.01,0.01,0.8,0.18,0.0
SC404,2,1377,cv,41370.0,100.0,3,3,N3,N3,1,0.0,0.0,0.33,0.67,0.0
SC404,2,1378,cv,41400.0,100.0,3,3,N3,N3,1,0.02,0.0,0.48,0.5,0.0
SC404,2,1379,cv,41430.0,100.0,3,3,N3,N3,1,0.01,0.0,0.27,0.72,0.0
SC404,2,1380,cv,41460.0,100.0,2,2,N2,N2,1,0.02,0.01,0.61,0.36,0.0
SC404,2,1381,cv,41490.0,100.0,3,3,N3,N3,1,0.0,0.0,0.22,0.78,0.0
SC404,2,1382,cv,41520.0,100.0,3,3,N3,N3,1,0.02,0.0,0.4,0.58,0.0
SC404,2,1383,cv,41550.0,100.0,3,3,N3,N3,1,0.0,0.0,0.36,0.64,0.0
SC404,2,1384,cv,41580.0,100.0,2,2,N2,N2,1,0.0,0.0,0.93,0.07,0.0
SC404,2,1385,cv,41610.0,100.0,2,0,N2,W,0,0.94,0.0,0.03,0.01,0.02
SC404,2,1386,cv,41640.0,100.0,2,4,N2,REM,0,0.16,0.07,0.28,0.0,0.49
SC404,2,1387,cv,41670.0,100.0,2,2,N2,N2,1,0.0,0.01,0.96,0.0,0.03
SC404,2,1388,cv,41700.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1389,cv,41730.0,100.0,3,2,N3,N2,0,0.07,0.03,0.66,0.22,0.02
SC404,2,1390,cv,41760.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1391,cv,41790.0,100.0,2,2,N2,N2,1,0.0,0.0,0.76,0.24,0.0
SC404,2,1392,cv,41820.0,100.0,2,2,N2,N2,1,0.0,0.02,0.98,0.0,0.0
SC404,2,1393,cv,41850.0,100.0,2,2,N2,N2,1,0.01,0.02,0.92,0.04,0.01
SC404,2,1394,cv,41880.0,100.0,3,2,N3,N2,0,0.01,0.0,0.76,0.22,0.01
SC404,2,1395,cv,41910.0,100.0,2,2,N2,N2,1,0.0,0.0,0.97,0.02,0.01
SC404,2,1396,cv,41940.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1397,cv,41970.0,100.0,3,2,N3,N2,0,0.04,0.01,0.59,0.34,0.02
SC404,2,1398,cv,42000.0,100.0,3,3,N3,N3,1,0.01,0.0,0.33,0.66,0.0
SC404,2,1399,cv,42030.0,100.0,3,3,N3,N3,1,0.01,0.0,0.31,0.68,0.0
SC404,2,1400,cv,42060.0,100.0,3,3,N3,N3,1,0.0,0.01,0.28,0.71,0.0
SC404,2,1401,cv,42090.0,100.0,3,2,N3,N2,0,0.0,0.0,0.79,0.21,0.0
SC404,2,1402,cv,42120.0,100.0,3,3,N3,N3,1,0.0,0.0,0.18,0.82,0.0
SC404,2,1403,cv,42150.0,100.0,3,2,N3,N2,0,0.01,0.0,0.58,0.41,0.0
SC404,2,1404,cv,42180.0,100.0,3,3,N3,N3,1,0.0,0.0,0.25,0.75,0.0
SC404,2,1405,cv,42210.0,100.0,3,2,N3,N2,0,0.02,0.0,0.52,0.46,0.0
SC404,2,1406,cv,42240.0,100.0,3,3,N3,N3,1,0.0,0.0,0.1,0.9,0.0
SC404,2,1407,cv,42270.0,100.0,3,3,N3,N3,1,0.0,0.0,0.23,0.77,0.0
SC404,2,1408,cv,42300.0,100.0,3,3,N3,N3,1,0.0,0.0,0.15,0.85,0.0
SC404,2,1409,cv,42330.0,100.0,3,2,N3,N2,0,0.09,0.0,0.61,0.29,0.01
SC404,2,1410,cv,42360.0,100.0,3,2,N3,N2,0,0.02,0.03,0.78,0.16,0.01
SC404,2,1411,cv,42390.0,100.0,3,3,N3,N3,1,0.02,0.0,0.36,0.62,0.0
SC404,2,1412,cv,42420.0,100.0,3,3,N3,N3,1,0.01,0.0,0.35,0.64,0.0
SC404,2,1413,cv,42450.0,100.0,3,3,N3,N3,1,0.0,0.0,0.2,0.8,0.0
SC404,2,1414,cv,42480.0,100.0,3,3,N3,N3,1,0.01,0.0,0.4,0.59,0.0
SC404,2,1415,cv,42510.0,100.0,2,2,N2,N2,1,0.01,0.0,0.65,0.34,0.0
SC404,2,1416,cv,42540.0,100.0,3,3,N3,N3,1,0.0,0.0,0.25,0.75,0.0
SC404,2,1417,cv,42570.0,100.0,3,3,N3,N3,1,0.0,0.0,0.14,0.86,0.0
SC404,2,1418,cv,42600.0,100.0,3,3,N3,N3,1,0.0,0.0,0.05,0.95,0.0
SC404,2,1419,cv,42630.0,100.0,2,0,N2,W,0,0.68,0.01,0.23,0.06,0.02
SC404,2,1420,cv,42660.0,100.0,2,0,N2,W,0,0.55,0.06,0.15,0.03,0.21
SC404,2,1421,cv,42690.0,100.0,2,2,N2,N2,1,0.01,0.0,0.89,0.1,0.0
SC404,2,1422,cv,42720.0,100.0,2,2,N2,N2,1,0.01,0.01,0.72,0.26,0.0
SC404,2,1423,cv,42750.0,100.0,2,2,N2,N2,1,0.0,0.0,0.98,0.02,0.0
SC404,2,1424,cv,42780.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.01,0.0
SC404,2,1425,cv,42810.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.01,0.0
SC404,2,1426,cv,42840.0,100.0,2,2,N2,N2,1,0.0,0.0,0.85,0.15,0.0
SC404,2,1427,cv,42870.0,100.0,2,2,N2,N2,1,0.0,0.0,0.92,0.07,0.01
SC404,2,1428,cv,42900.0,100.0,3,2,N3,N2,0,0.03,0.01,0.79,0.15,0.02
SC404,2,1429,cv,42930.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1430,cv,42960.0,100.0,3,2,N3,N2,0,0.02,0.01,0.74,0.2,0.03
SC404,2,1431,cv,42990.0,100.0,2,2,N2,N2,1,0.02,0.0,0.72,0.25,0.01
SC404,2,1432,cv,43020.0,100.0,3,3,N3,N3,1,0.05,0.01,0.45,0.49,0.0
SC404,2,1433,cv,43050.0,100.0,3,2,N3,N2,0,0.01,0.0,0.66,0.33,0.0
SC404,2,1434,cv,43080.0,100.0,3,3,N3,N3,1,0.0,0.0,0.22,0.78,0.0
SC404,2,1435,cv,43110.0,100.0,3,2,N3,N2,0,0.0,0.0,0.83,0.17,0.0
SC404,2,1436,cv,43140.0,100.0,3,3,N3,N3,1,0.05,0.0,0.12,0.82,0.01
SC404,2,1437,cv,43170.0,100.0,3,3,N3,N3,1,0.0,0.0,0.37,0.63,0.0
SC404,2,1438,cv,43200.0,100.0,2,3,N2,N3,0,0.0,0.0,0.07,0.93,0.0
SC404,2,1439,cv,43230.0,100.0,3,3,N3,N3,1,0.0,0.0,0.04,0.96,0.0
SC404,2,1440,cv,43260.0,100.0,3,3,N3,N3,1,0.01,0.0,0.18,0.8,0.01
SC404,2,1441,cv,43290.0,100.0,3,3,N3,N3,1,0.01,0.0,0.17,0.82,0.0
SC404,2,1442,cv,43320.0,100.0,3,3,N3,N3,1,0.0,0.0,0.33,0.67,0.0
SC404,2,1443,cv,43350.0,100.0,3,3,N3,N3,1,0.01,0.0,0.31,0.68,0.0
SC404,2,1444,cv,43380.0,100.0,3,3,N3,N3,1,0.0,0.0,0.17,0.83,0.0
SC404,2,1445,cv,43410.0,100.0,3,2,N3,N2,0,0.01,0.0,0.68,0.3,0.01
SC404,2,1446,cv,43440.0,100.0,3,3,N3,N3,1,0.0,0.0,0.17,0.83,0.0
SC404,2,1447,cv,43470.0,100.0,3,3,N3,N3,1,0.01,0.0,0.19,0.8,0.0
SC404,2,1448,cv,43500.0,100.0,3,3,N3,N3,1,0.0,0.0,0.28,0.72,0.0
SC404,2,1449,cv,43530.0,100.0,3,3,N3,N3,1,0.0,0.0,0.19,0.81,0.0
SC404,2,1450,cv,43560.0,100.0,3,3,N3,N3,1,0.0,0.0,0.38,0.62,0.0
SC404,2,1451,cv,43590.0,100.0,3,3,N3,N3,1,0.0,0.0,0.1,0.9,0.0
